0	6	D	25
0	9	D	24
0	10	D	24
0	4	D	21
0	3	D	21
0	12	D	20
0	5	D	16
0	0	D	15
0	2	D	12
0	11	V	21
0	13	V	20
0	1	V	9
1	4	D	13
1	0	D	13
1	1	D	13
1	5	D	13
1	2	D	13
1	3	D	13
1	7	V	19
1	6	V	19
1	8	V	19
1	11	V	19
1	9	V	15
2	23	D	32
2	25	D	32
2	22	D	32
2	26	D	29
2	27	D	29
2	19	D	29
2	0	D	13
2	21	V	29
2	15	V	29
3	102	D	692
3	496	D	588
3	131	D	130
3	172	V	184
3	128	V	124
3	111	V	112
3	84	V	102
4	246	D	311
4	22	D	292
4	351	V	414
4	243	V	410
4	227	V	311
5	477	V	575
5	37	V	56
6	83	D	160
6	51	V	83
7	143	D	199
7	102	D	199
8	295	D	409
8	339	D	408
8	207	D	261
8	218	D	261
8	157	D	261
8	138	D	261
8	196	D	240
8	191	D	216
8	186	D	216
8	7	D	50
8	2	D	50
8	489	V	577
8	336	V	408
8	337	V	408
8	319	V	408
8	236	V	286
8	142	V	240
8	173	V	216
8	181	V	211
8	155	V	182
8	148	V	148
9	475	D	575
9	487	D	575
10	79	D	85
10	15	D	27
11	74	D	637
11	339	D	636
11	306	D	636
11	290	D	636
11	236	D	574
11	457	D	554
11	338	D	397
11	298	D	363
11	40	D	318
11	232	D	309
11	174	D	211
11	8	D	15
11	588	V	692
11	200	V	309
12	534	D	655
12	489	D	577
12	389	D	549
12	440	D	521
12	260	D	514
12	388	D	466
12	382	D	466
12	295	D	466
12	356	D	466
12	367	D	466
12	348	D	422
12	342	D	405
12	339	D	403
12	340	D	402
12	337	D	400
12	331	D	392
12	325	D	389
12	308	D	367
12	301	D	357
12	292	D	347
12	263	D	347
12	283	D	339
12	273	D	331
12	232	D	326
12	264	D	324
12	266	D	324
12	222	D	322
12	203	D	322
12	262	D	321
12	261	D	319
12	245	D	299
12	235	D	276
12	214	D	249
12	207	D	240
12	208	D	240
12	167	D	186
12	166	D	186
12	171	D	177
12	169	D	177
12	153	D	158
12	154	D	158
12	151	D	151
12	139	D	144
12	144	D	137
12	133	D	137
12	104	D	99
12	83	D	88
12	7	D	14
12	544	V	655
12	495	V	592
12	450	V	531
12	445	V	527
12	426	V	514
12	374	V	466
12	346	V	409
12	345	V	409
12	344	V	407
12	315	V	376
12	313	V	371
12	290	V	347
12	268	V	324
12	224	V	322
12	237	V	280
12	223	V	272
12	204	V	228
12	201	V	221
12	195	V	213
12	182	V	200
12	147	V	159
12	148	V	155
12	121	V	115
12	111	V	107
12	44	V	52
13	50	V	233
13	7	V	233
13	17	V	48
14	475	V	604
14	471	V	604
14	465	V	604
14	450	V	604
14	449	V	604
15	238	D	310
15	214	D	310
15	177	D	310
15	176	D	310
15	131	D	310
15	111	D	310
15	90	D	310
15	233	D	287
15	190	V	310
16	43	D	49
16	33	D	42
16	36	D	42
16	26	D	28
16	20	D	23
16	19	D	23
16	15	D	23
16	8	D	19
16	0	D	8
16	21	V	28
16	6	V	19
17	170	D	185
17	173	D	184
17	167	D	184
17	172	D	183
17	169	D	183
17	165	D	172
17	160	D	166
17	162	D	165
17	161	D	165
17	163	D	165
17	164	D	165
17	158	D	161
17	159	D	161
17	155	D	161
17	156	D	159
17	157	D	158
17	154	D	158
17	153	D	154
17	152	D	154
17	151	D	152
17	149	D	151
17	150	D	151
17	147	D	151
17	141	D	141
17	143	D	141
17	140	D	140
17	146	D	140
17	148	D	140
17	142	D	140
17	145	D	140
17	139	D	134
17	132	D	134
17	133	D	131
17	134	D	130
17	138	D	130
17	136	D	129
17	137	D	129
17	123	D	115
17	122	D	115
17	124	D	115
17	126	D	115
17	125	D	115
17	121	D	115
17	120	D	115
17	127	D	115
17	116	D	111
17	117	D	111
17	114	D	111
17	115	D	111
17	118	D	111
17	100	D	101
17	99	D	100
17	101	D	100
17	103	D	100
17	95	D	99
17	102	D	99
17	104	D	99
17	97	D	99
17	94	D	94
17	92	D	93
17	90	D	93
17	96	D	92
17	93	D	91
17	84	D	91
17	83	D	91
17	91	D	91
17	86	D	90
17	66	D	72
17	67	D	72
17	68	D	72
17	69	D	72
17	70	D	72
17	65	D	72
17	71	D	72
17	56	D	68
17	55	D	67
17	59	D	67
17	51	D	58
17	50	D	57
17	43	D	56
17	41	D	53
17	47	D	52
17	44	D	52
17	40	D	50
17	39	D	50
17	45	D	50
17	33	D	45
17	36	D	41
17	38	D	41
17	37	D	41
17	34	D	40
17	32	D	40
17	29	D	38
17	35	D	38
17	28	D	37
17	31	D	36
17	30	D	36
17	25	D	28
17	22	D	28
17	27	D	28
17	21	D	28
17	23	D	28
17	20	D	28
17	15	D	27
17	18	D	26
17	19	D	26
17	16	D	24
17	17	D	23
17	7	D	20
17	12	D	18
17	11	D	18
17	14	D	18
17	9	D	16
17	8	D	13
17	10	D	13
17	4	D	13
17	6	D	13
17	1	D	12
17	5	D	10
17	3	D	10
17	0	D	10
17	2	D	6
17	166	V	233
17	168	V	233
17	131	V	141
17	144	V	140
17	111	V	129
17	98	V	102
17	24	V	101
17	105	V	99
17	60	V	71
17	57	V	68
17	54	V	67
17	53	V	63
17	46	V	57
17	49	V	57
17	42	V	50
17	26	V	28
17	13	V	16
18	295	D	356
18	84	D	188
18	131	D	128
18	33	D	118
18	105	D	104
18	96	D	94
18	95	D	94
18	77	D	83
18	28	D	74
18	62	D	74
18	23	D	31
18	11	D	20
18	7	D	15
18	227	V	315
18	0	V	6
19	245	D	302
19	243	D	302
19	212	D	252
19	206	D	246
19	184	D	204
19	170	D	182
19	169	D	182
19	128	D	125
19	127	D	115
19	111	D	105
19	105	D	101
19	74	D	77
19	20	D	24
19	10	D	16
19	260	V	486
19	148	V	142
19	149	V	142
19	132	V	128
19	93	V	91
20	2	D	11
20	3	D	11
21	110	D	270
21	115	D	270
21	74	D	270
21	157	D	270
21	149	D	270
21	87	D	270
21	120	D	270
21	112	D	270
21	61	D	270
21	66	D	270
21	127	D	270
21	44	D	270
21	125	D	270
21	91	D	270
21	89	D	270
21	83	D	269
21	78	D	269
21	124	D	269
21	150	D	269
21	156	D	269
21	121	D	269
21	93	D	269
21	71	D	269
21	105	D	269
21	64	D	269
21	65	D	269
21	69	D	269
21	109	D	269
21	158	D	269
21	113	D	269
21	122	D	269
21	126	D	269
21	114	D	269
21	24	D	69
21	25	D	69
21	20	D	69
21	86	V	270
21	159	V	270
21	1	V	270
21	76	V	270
21	82	V	270
21	102	V	270
21	68	V	270
21	72	V	270
21	63	V	269
21	119	V	269
21	154	V	269
21	62	V	269
21	11	V	69
22	132	D	127
22	68	D	127
22	22	D	52
22	19	D	27
22	111	V	127
22	130	V	127
22	4	V	7
23	295	D	592
23	261	D	342
23	263	D	342
23	112	D	105
23	46	D	58
23	0	D	13
23	551	V	667
23	499	V	592
23	285	V	342
23	273	V	342
23	260	V	342
23	258	V	342
23	49	V	58
24	240	D	358
24	236	V	309
24	250	V	309
25	565	D	675
25	550	D	661
25	549	D	650
25	547	D	650
25	545	D	650
25	544	D	650
25	548	D	650
25	543	D	650
25	131	D	616
25	509	D	600
25	496	D	592
25	450	D	554
25	389	D	473
25	391	D	471
25	378	D	459
25	349	D	433
25	350	D	432
25	352	D	432
25	353	D	432
25	351	D	431
25	348	D	431
25	262	D	401
25	306	D	388
25	5	D	247
25	590	V	689
25	577	V	689
25	571	V	674
25	564	V	674
25	534	V	661
25	551	V	660
25	488	V	653
25	416	V	652
25	508	V	652
25	448	V	649
25	374	V	649
25	523	V	649
25	517	V	639
25	238	V	616
25	511	V	611
25	515	V	611
25	512	V	611
25	514	V	611
